variable_codename_use,variable_description_use,in_dataset,file_category,num_participants_measurements,unique_cycles,units,cas_num,comment_codename_use,chemical_family,chemical_family_shorten
SDDSRVYR,Release cycle number,Chemicals,Survey Variables,121745,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",NA,NA,NA,NA,NA
LBXBSE2,Serum selenium replicate 2 (ug/L),Chemicals,Selenium,2102,1988-1994,(ug/L),7782-49-2,LBDBSE2LC,Dietary Components,DCs
LBDTLY1,total Lycopene replicate 1 (ug/dL),Chemicals,"Vitamin A, Vitamin E & Carotenoids",23274,1988-1994,(ug/dL),502-65-8,LBDLYC1LC,Dietary Components,DCs
LBDTLY2,total Lycopene replicate 2 (ug/dL),Chemicals,"Vitamin A, Vitamin E & Carotenoids",2333,1988-1994,(ug/dL),502-65-8,LBDLYC2LC,Dietary Components,DCs
LBXALC1,Serum alpha carotene replicate 1 (ug/dL),Chemicals,"Vitamin A, Vitamin E & Carotenoids",31633,"1988-1994, 2001-2002",(ug/dL),7488-99-5,LBDALC1LC,Dietary Components,DCs
LBXALC2,Serum alpha carotene replicate 2 (ug/dL),Chemicals,"Vitamin A, Vitamin E & Carotenoids",2878,"1988-1994, 2001-2002",(ug/dL),7488-99-5,LBDALC2LC,Dietary Components,DCs
LBXCBC,Serum cis-Beta carotene (ug/dL),Chemicals,"Vitamin A, Vitamin E & Carotenoids",28474,"2001-2002, 2003-2004, 2005-2006, 2017-2018",(ug/dL),13312-52-2,LBDCBCLC,Dietary Components,DCs
LBXCRY1,Serum beta cryptoxanthin replicate 1 (ug/dL),Chemicals,"Vitamin A, Vitamin E & Carotenoids",31589,"1988-1994, 2001-2002",(ug/dL),472-70-8,LBDCRY1LC,Dietary Components,DCs
LBXCRY2,Serum beta cryptoxanthin replicate 2 (ug/dL),Chemicals,"Vitamin A, Vitamin E & Carotenoids",2878,"1988-1994, 2001-2002",(ug/dL),472-70-8,LBDCRY2LC,Dietary Components,DCs
LBXLUZ1,Serum combined lutein/zeaxanthin replicate 1 (ug/dL),Chemicals,"Vitamin A, Vitamin E & Carotenoids",31627,"1988-1994, 2001-2002",(ug/dL),38327-39-8/144-68-3,LBDLUZ1LC,Dietary Components,DCs
LBXLUZ2,Serum combined lutein/zeaxanthin replicate 2 (ug/dL),Chemicals,"Vitamin A, Vitamin E & Carotenoids",2878,"1988-1994, 2001-2002",(ug/dL),38327-39-8/144-68-3,LBDLUZ2LC,Dietary Components,DCs
LBXVIA1,Vitamin A replicate 1 (ug/dL),Chemicals,"Vitamin A, Vitamin E & Carotenoids",23274,1988-1994,(ug/dL),68-26-8,LBDVIA1LC,Dietary Components,DCs
LBXVIA2,Vitamin A replicate 2 (ug/dL),Chemicals,"Vitamin A, Vitamin E & Carotenoids",2333,1988-1994,(ug/dL),68-26-8,LBDVIA2LC,Dietary Components,DCs
URXUCD2,Urinary cadmium replicate 2 (ng/mL),Chemicals,Cadmium,1677,1988-1994,(ng/mL),7440-43-9,URDUCD2LC,Metals,Metals
LBXSCA1,Serum total calcium replicate 1 (mg/dL),Chemicals,Calcium,25613,"1988-1994, 2001-2002",(mg/dL),7440-70-2,LBXSCA1LC,Dietary Components,DCs
LBXBPB1,Blood lead replicate 1 (ug/dL),Chemicals,Lead,35763,"1988-1994, 2001-2002",(ug/dL),7439-92-1,LBDBPB1LC,Metals,Metals
LBXBPB2,Blood lead replicate 2 (ug/dL),Chemicals,Lead,2933,"1988-1994, 2001-2002",(ug/dL),7439-92-1,LBDBPB2LC,Metals,Metals
LBXSKSI1,Serum potassium replicate 1 (mmol/L),Chemicals,Potassium,25614,"1988-1994, 2001-2002",(mmol/L),7440-09-7,LBXSKSI1LC,Dietary Components,DCs
LBXBSE1,Serum selenium replicate 1 (ug/L),Chemicals,Selenium,18597,1988-1994,(ug/L),7782-49-2,LBDBSE1LC,Dietary Components,DCs
LBXVIC1,Serum vitamin C replicate 1 (mg/dL),Chemicals,Vitamin C,20636,1988-1994,(mg/dL),50-81-7,LBDVIC1LC,Dietary Components,DCs
LBXVIC2,Serum vitamin C replicate 2 (mg/dL),Chemicals,Vitamin C,1594,1988-1994,(mg/dL),50-81-7,LBDVIC2LC,Dietary Components,DCs
URXUCD1,Urinary cadmium replicate 1 (ng/mL),Chemicals,Cadmium,22321,1988-1994,(ng/mL),7440-43-9,URDUCD1LC,Metals,Metals
LBXSCLSI1,Serum chloride replicate 1 (mmol/L),Chemicals,Chloride,25607,"1988-1994, 2001-2002",(mmol/L),16887-00-6,LBXSCLSI1LC,Dietary Components,DCs
LBXCOT1,Serum cotinine replicate 1 (ng/mL),Chemicals,Cotinine,22922,"1988-1994, 2001-2002",(ng/mL),486-56-6,LB1COTLC,Smoking Related Compounds,SRCs
LBXCOT2,Serum cotinine replicate 2 (ng/mL),Chemicals,Cotinine,30676,"1988-1994, 2001-2002",(ng/mL),486-56-6,LB2COTLC,Smoking Related Compounds,SRCs
LBXCOT3,Serum cotinine replicate 3 (ng/mL),Chemicals,Cotinine,1542,1988-1994,(ng/mL),486-56-6,LB3COTLC,Smoking Related Compounds,SRCs
URXUIO2,Urinary iodine replicate 2 (ng/mL),Chemicals,Iodine,1558,1988-1994,(ng/mL),7553-56-2,URDUIO2LC,Dietary Components,DCs
LBXSNASI1,Sodium replicate 1 (mmol/L),Chemicals,Sodium,25614,"1988-1994, 2001-2002",(mmol/L),7440-23-5,LBXSNASI1LC,Dietary Components,DCs
LBXB122,Vitamin B12 replicate 2 (pg/mL),Chemicals,Vitamin B,1704,"1988-1994, 2001-2002",(pg/mL),68-19-9,LBXB122LC,Dietary Components,DCs
LBXB121,Vitamin B12 replicate 1 (pg/mL),Chemicals,Vitamin B,20414,"1988-1994, 2001-2002",(pg/mL),68-19-9,LBXB121LC,Dietary Components,DCs
URXUIO1,Urinary iodine replicate 1 (ng/mL),Chemicals,Iodine,22090,1988-1994,(ng/mL),7553-56-2,URDUIO1LC,Dietary Components,DCs
LBXACR,Acrylamide (pmoL/g Hb),Chemicals,Acrylamide & Glycidamide,19719,"2003-2004, 2005-2006, 2013-2014, 2015-2016",(pmoL/g Hb),79-06-1,LBDACRLC,Acrylamide,Acrylamide
LBXGLY,Glycideamide (pmol/g Hb),Chemicals,Acrylamide & Glycidamide,19603,"2003-2004, 2005-2006, 2013-2014, 2015-2016",(pmol/g Hb),5694-00-8,LBDGLYLC,Acrylamide,Acrylamide
LBX10AL,Decanaldehyde (ng/mL),Chemicals,Aldehydes,1411,2013-2014,(ng/mL),75718-12-6,LBD10ALC,Aldehydes,Aldehydes
LBX3AL,Propanaldehyde (ng/mL),Chemicals,Aldehydes,1714,2013-2014,(ng/mL),123-38-6,LBD3ALC,Aldehydes,Aldehydes
LBX4AL,Butyraldehyde (ng/mL),Chemicals,Aldehydes,1740,2013-2014,(ng/mL),123-72-8,LBD4ALC,Aldehydes,Aldehydes
LBX5AL,Pentanaldehyde (ng/mL),Chemicals,Aldehydes,1768,2013-2014,(ng/mL),110-62-3,LBD5ALC,Aldehydes,Aldehydes
LBX6AL,Hexanaldehyde (ng/mL),Chemicals,Aldehydes,1571,2013-2014,(ng/mL),66-25-1,LBD6ALC,Aldehydes,Aldehydes
LBX7AL,Heptaldehyde (ng/mL),Chemicals,Aldehydes,1527,2013-2014,(ng/mL),111-71-7,LBD7ALC,Aldehydes,Aldehydes
LBX8AL,Octanaldehyde (ng/mL),Chemicals,Aldehydes,1456,2013-2014,(ng/mL),124-13-0,LBD8ALC,Aldehydes,Aldehydes
LBX9AL,Nonanaldehyde (ng/mL),Chemicals,Aldehydes,1534,2013-2014,(ng/mL),124-19-6,LBD9ALC,Aldehydes,Aldehydes
LBXBZAL,Benzaldehyde (ng/mL),Chemicals,Aldehydes,1468,2013-2014,(ng/mL),100-52-7,LBDBZLC,Aldehydes,Aldehydes
LBXCRAL,Crotonaldehyde (ng/mL),Chemicals,Aldehydes,1733,2013-2014,(ng/mL),4170-30-3,LBDCRLC,Aldehydes,Aldehydes
LBXI5AL,Isopentanaldehyde (ng/mL),Chemicals,Aldehydes,1798,2013-2014,(ng/mL),590-86-3,LBDI5ALC,Aldehydes,Aldehydes
LBXTLAL,o-Tolualdehyde (ng/mL),Chemicals,Aldehydes,1561,2013-2014,(ng/mL),529-20-4,LBDTLALC,Aldehydes,Aldehydes
URX1NP,"1-Aminonaphthalene, urine (pg/mL)",Chemicals,Aromatic Amines,2478,2013-2014,(pg/mL),134-32-7,URD1NPLC,Aromatic Amines,Aromatic Amines
URX2NP,"2-Aminonaphthalene, urine (pg/mL)",Chemicals,Aromatic Amines,2488,2013-2014,(pg/mL),91-59-8,URD2NPLC,Aromatic Amines,Aromatic Amines
URX4BP,"4-Aminobiphenyl, urine (pg/mL)",Chemicals,Aromatic Amines,2492,2013-2014,(pg/mL),92-67-1,URD4BPLC,Aromatic Amines,Aromatic Amines
URXANS,"o-Anisidine, urine (pg/mL)",Chemicals,Aromatic Amines,2332,2013-2014,(pg/mL),90-04-0,URDANSLC,Aromatic Amines,Aromatic Amines
URXDMN,"2,6-Dimethylaniline, urine (pg/mL)",Chemicals,Aromatic Amines,2375,2013-2014,(pg/mL),87-62-7,URDDMNLC,Aromatic Amines,Aromatic Amines
URXOTD,"o-Toluidine, urine (pg/mL)",Chemicals,Aromatic Amines,2412,2013-2014,(pg/mL),95-53-4,URDOTDLC,Aromatic Amines,Aromatic Amines
URX4MDA,"4,4'-Diaminodiphenylmethane (ng/mL)",Chemicals,Aromatic Diamines,2831,2015-2016,(ng/mL),101-77-9,URD4MALC,Aromatic Amines,Aromatic Amines
URX4TDA,"2,4-Diaminotoluene (ng/mL)",Chemicals,Aromatic Diamines,2595,2015-2016,(ng/mL),25376-45-8,URD4DALC,Aromatic Amines,Aromatic Amines
URX5NDA,"1,5-Diaminonaphthalene (ng/mL)",Chemicals,Aromatic Diamines,2758,2015-2016,(ng/mL),2243-62-1,URD5NALC,Aromatic Amines,Aromatic Amines
URX6TDA,"2,6-Diaminotoluene (ng/mL)",Chemicals,Aromatic Diamines,2430,2015-2016,(ng/mL),823-40-5,URD6DALC,Aromatic Amines,Aromatic Amines
URXPPDA,p-Phenylenediamine (ng/mL),Chemicals,Aromatic Diamines,2608,2015-2016,(ng/mL),106-50-3,URDPDALC,Aromatic Amines,Aromatic Amines
URXAAZ,Atrazine (ug/L),Chemicals,Atrazine and Metabolites,2588,2007-2008,(ug/L),1912-24-9,URDAAZLC,Pesticides,Pesticides
URXATZ,Atrazine mercapturate (ug/L),Chemicals,Atrazine and Metabolites,7438,"1999-2000, 2001-2002, 2007-2008",(ug/L),138722-96-0,URDATZLC,Pesticides,Pesticides
URXDCZ,Diaminochloroatrazine (ug/L),Chemicals,Atrazine and Metabolites,2588,2007-2008,(ug/L),1216850-33-7,URDDCZLC,Pesticides,Pesticides
URXDTZ,Desethyl atrazine (ug/L),Chemicals,Atrazine and Metabolites,2482,2007-2008,(ug/L),6190-65-4,URDDTZLC,Pesticides,Pesticides
URXSIS,Desisopropyl atrazine (ug/L),Chemicals,Atrazine and Metabolites,2445,2007-2008,(ug/L),1007-28-9,URDSISLC,Pesticides,Pesticides
URXSISM,Desisopropyl atrazine mercapturate (ug/L),Chemicals,Atrazine and Metabolites,2480,2007-2008,(ug/L),1912-24-9,URDSIMLC,Pesticides,Pesticides
LBXBB1,"2,2',4,4',5,5'-hexabromobiphenyl (pg/g)",Chemicals,Brominated Flame Retardants,2032,2003-2004,(pg/g),59080-40-9,LBDBB1LC,Brominated Flame Retardants (BFR),BFRs
LBXBB1LA,"2,2',4,4',5,5'-hexabromobiphenyl lipid adj (pg/g)",Chemicals,Brominated Flame Retardants,2032,2003-2004,(pg/g),59080-40-9,LBDBB1LC,Brominated Flame Retardants (BFR),BFRs
LBXBR1,"2,2',4-tribromodiphenyl ether (pg/g)",Chemicals,Brominated Flame Retardants,1992,2003-2004,(pg/g),147217-75-2,LBDBR1LC,Brominated Flame Retardants (BFR),BFRs
LBXBR1LA,"2,2',4-tribromodiphenyl ether lipid adj (ng/g)",Chemicals,Brominated Flame Retardants,1992,2003-2004,(ng/g),147217-75-2,LBDBR1LC,Brominated Flame Retardants (BFR),BFRs
LBXBR2,"2,4,4'-tribromodiphenyl ether (pg/g)",Chemicals,Brominated Flame Retardants,1987,2003-2004,(pg/g),41318-75-6,LBDBR2LC,Brominated Flame Retardants (BFR),BFRs
LBXBR2LA,"2,4,4'-tribromodiphenyl ether lipid adj (ng/g)",Chemicals,Brominated Flame Retardants,1987,2003-2004,(ng/g),41318-75-6,LBDBR2LC,Brominated Flame Retardants (BFR),BFRs
LBXBR3,"2,2',4,4'-tetrabromodiphenyl ether (pg/g)",Chemicals,Brominated Flame Retardants,2016,2003-2004,(pg/g),5436-43-1,LBDBR3LC,Brominated Flame Retardants (BFR),BFRs
LBXBR3LA,"2,2',4,4'-tetrabromodiphenyl ether lipid adj (ng/g)",Chemicals,Brominated Flame Retardants,2016,2003-2004,(ng/g),5436-43-1,LBDBR3LC,Brominated Flame Retardants (BFR),BFRs
LBXBR4,"2,2',3,4,4'-pentabromodiphenyl ether (pg/g)",Chemicals,Brominated Flame Retardants,2000,2003-2004,(pg/g),182346-21-0,LBDBR4LC,Brominated Flame Retardants (BFR),BFRs
LBXBR4LA,"2,2',3,4,4'-pentabromodiphenyl ether lipid adj (ng/g)",Chemicals,Brominated Flame Retardants,2000,2003-2004,(ng/g),182346-21-0,LBDBR4LC,Brominated Flame Retardants (BFR),BFRs
LBXBR5,"2,2',4,4',5-pentabromodiphenyl ether (pg/g)",Chemicals,Brominated Flame Retardants,1985,2003-2004,(pg/g),60348-60-9,LBDBR5LC,Brominated Flame Retardants (BFR),BFRs
LBXBR5LA,"2,2',4,4',5-pentabromodiphenyl ether lipid adj (ng/g)",Chemicals,Brominated Flame Retardants,1985,2003-2004,(ng/g),60348-60-9,LBDBR5LC,Brominated Flame Retardants (BFR),BFRs
LBXBR6,"2,2',4,4',6-pentabromodiphenyl ether (pg/g)",Chemicals,Brominated Flame Retardants,2040,2003-2004,(pg/g),189084-64-8,LBDBR6LC,Brominated Flame Retardants (BFR),BFRs
LBXBR66,"2,3',4,4'-tetrabromodiphenyl ether (pg/g)",Chemicals,Brominated Flame Retardants,1999,2003-2004,(pg/g),189084-61-5,LBDBR66C,Brominated Flame Retardants (BFR),BFRs
LBXBR66L,"2,3',4,4'-tetrabromodiphenyl lipid adj (ng/g)",Chemicals,Brominated Flame Retardants,1999,2003-2004,(ng/g),189084-61-5,LBDBR66C,Brominated Flame Retardants (BFR),BFRs
LBXBR6LA,"2,2',4,4',6-pentabromodiphenyl lipid adj (ng/g)",Chemicals,Brominated Flame Retardants,2040,2003-2004,(ng/g),189084-64-8,LBDBR6LC,Brominated Flame Retardants (BFR),BFRs
LBXBR7,"2,2',4,4',5,5'-hexabromodiphenyl ether (pg/g)",Chemicals,Brominated Flame Retardants,2039,2003-2004,(pg/g),68631-49-2,LBDBR7LC,Brominated Flame Retardants (BFR),BFRs
LBXBR7LA,"2,2',4,4',5,5'-hexabromodiphenyl ether lipid adj (ng/g)",Chemicals,Brominated Flame Retardants,2039,2003-2004,(ng/g),68631-49-2,LBDBR7LC,Brominated Flame Retardants (BFR),BFRs
LBXBR8,"2,2',4,4',5,6'-hexabromodiphenyl ether (pg/g)",Chemicals,Brominated Flame Retardants,2014,2003-2004,(pg/g),207122-15-4,LBDBR8LC,Brominated Flame Retardants (BFR),BFRs
LBXBR8LA,"2,2',4,4',5,6'-hexabromodiphenyl ether lipid adj (ng/g)",Chemicals,Brominated Flame Retardants,2014,2003-2004,(ng/g),207122-15-4,LBDBR8LC,Brominated Flame Retardants (BFR),BFRs
LBXBR9,"2,2',3,4,4',5',6-heptabromodiphenyl ether (pg/g)",Chemicals,Brominated Flame Retardants,1993,2003-2004,(pg/g),207122-16-5,LBDBR9LC,Brominated Flame Retardants (BFR),BFRs
LBXBR9LA,"2,2',3,4,4',5',6-heptabromodiphenyl ether lipid adj (ng/g)",Chemicals,Brominated Flame Retardants,1993,2003-2004,(ng/g),207122-16-5,LBDBR9LC,Brominated Flame Retardants (BFR),BFRs
LBXBCD,Blood cadmium (ug/L),Chemicals,Cadmium,76389,"1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",(ug/L),7440-43-9,LBDBCDLC,Metals,Metals
URXUCD,Urinary cadmium (ng/mL),Chemicals,Cadmium,48926,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",(ng/mL),7440-43-9,URDUCDLC,Metals,Metals
LBXSCA,Total Calcium (mg/dL),Chemicals,Calcium,82729,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",(mg/dL),7440-70-2,LBXSCALC,Dietary Components,DCs
LBXSCA2,Serum total calcium replicate 2 (mg/dL),Chemicals,Calcium,2694,"1988-1994, 2001-2002",(mg/dL),7440-70-2,LBXSCA2LC,Dietary Components,DCs
LBXSCLSI,Serum chloride (mmol/L),Chemicals,Chloride,82767,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",(mmol/L),16887-00-6,LBXSCLSILC,Dietary Components,DCs
LBXSCLSI2,Serum chloride replicate 2 (mmol/L),Chemicals,Chloride,2694,"1988-1994, 2001-2002",(mmol/L),16887-00-6,LBXSCLSI2LC,Dietary Components,DCs
LBXBCO,Cobalt (ug/L),Chemicals,Chromium & Cobalt,6974,"2015-2016, 2017-2018",(ug/L),7440-48-4,LBDBCOLC,Metals,Metals
LBXBCR,Chromium (ug/L),Chemicals,Chromium & Cobalt,6960,"2015-2016, 2017-2018",(ug/L),7440-47-3,LBDBCRLC,Metals,Metals
LBXSCU,Serum Copper (ug/dL),Chemicals,Copper,7285,"2011-2012, 2013-2014, 2015-2016",(ug/dL),7440-50-8,LBXSCULC,Metals,Metals
LBXCOT,Serum cotinine (ng/mL),Chemicals,Cotinine,99696,"1988-1994, 1999-2000, 2001-2002, 2003-2004, 2005-2006, 2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016, 2017-2018",(ng/mL),486-56-6,LBDCOTLC,Smoking Related Compounds,SRCs
LBXHCT,"Hydroxycotinine, Serum (ng/mL)",Chemicals,Cotinine,22796,"2013-2014, 2015-2016, 2017-2018",(ng/mL),34834-67-8,LBDHCTLC,Smoking Related Compounds,SRCs
URXANBT,"Anabasine, urine (ng/mL)",Chemicals,Cotinine,1716,"2013-2014, 2015-2016, 2017-2018",(ng/mL),40774-73-0,URDANBLC,Smoking Related Compounds,SRCs
URXANTT,"Anatabine, urine (ng/mL)",Chemicals,Cotinine,1716,"2013-2014, 2015-2016, 2017-2018",(ng/mL),581-49-7,URDANTLC,Smoking Related Compounds,SRCs
URXCOTT,"Total Cotinine, urine (ng/mL)",Chemicals,Cotinine,8228,"2013-2014, 2015-2016, 2017-2018",(ng/mL),486-56-6,URDCOTLC,Smoking Related Compounds,SRCs
URXCOXT,"Cotinine-n-oxide, urine (ng/mL)",Chemicals,Cotinine,1716,"2013-2014, 2015-2016, 2017-2018",(ng/mL),36508-80-2,URDCOXLC,Smoking Related Compounds,SRCs
URXHCTT,"Total Hydroxycotinine, urine (ng/mL)",Chemicals,Cotinine,8229,"2013-2014, 2015-2016, 2017-2018",(ng/mL),34834-67-8,URDHCTLC,Smoking Related Compounds,SRCs
URXHPBT,"1-(3-Pyridyl)-1-butanol-4-carboxylic acid, urine (ng/mL)",Chemicals,Cotinine,553,2015-2016,(ng/mL),NA,URDHPBLC,Smoking Related Compounds,SRCs
URXNAL,"NNAL, urine (ng/mL)",Chemicals,Cotinine,30397,"2007-2008, 2009-2010, 2011-2012, 2013-2014",(ng/mL),76014-81-8,URDNALLC,Smoking Related Compounds,SRCs
URXNICT,"Nicotine, urine (ng/mL)",Chemicals,Cotinine,1716,"2013-2014, 2015-2016, 2017-2018",(ng/mL),54-11-5,URDNICLC,Smoking Related Compounds,SRCs
URXNNCT,"Nornicotine, urine (ng/mL)",Chemicals,Cotinine,1715,"2013-2014, 2015-2016, 2017-2018",(ng/mL),494-97-3,URDNCTLC,Smoking Related Compounds,SRCs
URXNOXT,"Nicotine-1 N-oxide, urine (ng/mL)",Chemicals,Cotinine,1716,"2013-2014, 2015-2016, 2017-2018",(ng/mL),63551-14-4,URDNOXLC,Smoking Related Compounds,SRCs
VNURXPBA,"4-hydroxy-4-(3-pyridyl) butanoic acid, urine (ng/mL)",Chemicals,Cotinine,548,2017-2018,(ng/mL),15569-97-8,VNURXPBALC,Smoking Related Compounds,SRCs
SSEMEA,3-(Ethylcarbamoyl)benzoic acid (ug/L),Chemicals,DEET and Metabolites,2386,2015-2016,(ug/L),126926-33-8,SSEMEAL,Pesticides,Pesticides
URXDEA,DEET acid (ug/L),Chemicals,DEET and Metabolites,13351,"2007-2008, 2009-2010, 2011-2012, 2013-2014, 2015-2016",(ug/L),72236-23-8,URDDEALC,Pesticides,Pesticides
URXDEE,DEET (ug/L),Chemicals,DEET and Metabolites,15427,"1999-2000, 2001-2002, 2007-2008, 2009-2010, 2011-2012, 2013-2014",(ug/L),134-62-3,URDDEELC,Pesticides,Pesticides
URXDHD,Desethyl hydroxy DEET (ug/L),Chemicals,DEET and Metabolites,10376,"2007-2008, 2009-2010, 2011-2012, 2013-2014",(ug/L),72236-22-7,URDDHDLC,Pesticides,Pesticides
LBD199,PCB199 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",4153,"2001-2002, 2003-2004",(ng/g),52663-75-9,LBD199LC,Polychlorinated Biphenyls (PCB),PCBs
LBX028,PCB28 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",3715,"1999-2000, 2003-2004",(ng/g),7012-37-5,LBD028LC,Polychlorinated Biphenyls (PCB),PCBs
LBX028LA,PCB28 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",3715,"1999-2000, 2003-2004",(ng/g),7012-37-5,LBD028LC,Polychlorinated Biphenyls (PCB),PCBs
LBX044,PCB44 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",1890,2003-2004,(ng/g),41464-39-5,LBD044LC,Polychlorinated Biphenyls (PCB),PCBs
LBX044LA,PCB44 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",1890,2003-2004,(ng/g),41464-39-5,LBD044LC,Polychlorinated Biphenyls (PCB),PCBs
LBX049,PCB49 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",1876,2003-2004,(ng/g),41464-40-8,LBD049LC,Polychlorinated Biphenyls (PCB),PCBs
LBX049LA,PCB49 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",1876,2003-2004,(ng/g),41464-40-8,LBD049LC,Polychlorinated Biphenyls (PCB),PCBs
LBX052,PCB52 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",5346,"1999-2000, 2001-2002, 2003-2004",(ng/g),35693-99-3,LBD052LC,Polychlorinated Biphenyls (PCB),PCBs
LBX052LA,PCB52 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",5346,"1999-2000, 2001-2002, 2003-2004",(ng/g),35693-99-3,LBD052LC,Polychlorinated Biphenyls (PCB),PCBs
LBX066,PCB66 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6079,"1999-2000, 2001-2002, 2003-2004",(ng/g),32598-10-0,LBD066LC,Polychlorinated Biphenyls (PCB),PCBs
LBX066LA,PCB66 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6079,"1999-2000, 2001-2002, 2003-2004",(ng/g),32598-10-0,LBD066LC,Polychlorinated Biphenyls (PCB),PCBs
LBX074,PCB74 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6129,"1999-2000, 2001-2002, 2003-2004",(ng/g),32690-93-0,LBD074LC,Polychlorinated Biphenyls (PCB),PCBs
LBX074LA,PCB74 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6129,"1999-2000, 2001-2002, 2003-2004",(ng/g),32690-93-0,LBD074LC,Polychlorinated Biphenyls (PCB),PCBs
LBX087,PCB87 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",4190,"2001-2002, 2003-2004",(ng/g),38380-02-08,LBD087LC,Polychlorinated Biphenyls (PCB),PCBs
LBX087LA,PCB87 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",4190,"2001-2002, 2003-2004",(ng/g),38380-02-08,LBD087LC,Polychlorinated Biphenyls (PCB),PCBs
LBX099,PCB99 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6055,"1999-2000, 2001-2002, 2003-2004",(ng/g),38380-01-07,LBD099LC,Polychlorinated Biphenyls (PCB),PCBs
LBX099LA,PCB99 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6055,"1999-2000, 2001-2002, 2003-2004",(ng/g),38380-01-07,LBD099LC,Polychlorinated Biphenyls (PCB),PCBs
LBX101,PCB101 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6133,"1999-2000, 2001-2002, 2003-2004",(ng/g),37680-73-2,LBD101LC,Polychlorinated Biphenyls (PCB),PCBs
LBX101LA,PCB101 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6133,"1999-2000, 2001-2002, 2003-2004",(ng/g),37680-73-2,LBD101LC,Polychlorinated Biphenyls (PCB),PCBs
LBX105,PCB105 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6101,"1999-2000, 2001-2002, 2003-2004",(ng/g),32598-14-4,LBD105LC,Polychlorinated Biphenyls (PCB),PCBs
LBX105LA,PCB105 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6101,"1999-2000, 2001-2002, 2003-2004",(ng/g),32598-14-4,LBD105LC,Polychlorinated Biphenyls (PCB),PCBs
LBX110,PCB110 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",4180,"2001-2002, 2003-2004",(ng/g),38380-03-09,LBD110LC,Polychlorinated Biphenyls (PCB),PCBs
LBX110LA,PCB110 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",4180,"2001-2002, 2003-2004",(ng/g),38380-03-09,LBD110LC,Polychlorinated Biphenyls (PCB),PCBs
LBX118,PCB118 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6120,"1999-2000, 2001-2002, 2003-2004",(ng/g),31508-00-6,LBD118LC,Polychlorinated Biphenyls (PCB),PCBs
LBX118LA,PCB118 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6120,"1999-2000, 2001-2002, 2003-2004",(ng/g),31508-00-6,LBD118LC,Polychlorinated Biphenyls (PCB),PCBs
LBX128,PCB128 (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6102,"1999-2000, 2001-2002, 2003-2004",(ng/g),38380-07-03,LBD128LC,Polychlorinated Biphenyls (PCB),PCBs
LBX128LA,PCB128 Lipid Adj (ng/g),Chemicals,"Dioxins, Furans, & Coplanar PCBs",6102,"1999-2000, 2001-2002, 2003-2004",(ng/g),38380-07-03,LBD128LC,Polychlorinated Biphenyls (PCB),PCBs
